city,country,Food_Cost,Housing_Cost,Transportation_Cost,Utilities_Cost,Healthcare_Cost,Education_Cost,Entertainment_Cost,Clothing_Cost,Grocery_Cost,Dining_Out_Cost,Internet_Cost,Phone_Cost,Insurance_Cost,Miscellaneous_Cost_1,Miscellaneous_Cost_2,Miscellaneous_Cost_3,Miscellaneous_Cost_4,Miscellaneous_Cost_5,Miscellaneous_Cost_6,Miscellaneous_Cost_7,Miscellaneous_Cost_8,Miscellaneous_Cost_9,Miscellaneous_Cost_10,Miscellaneous_Cost_11,Miscellaneous_Cost_12,Miscellaneous_Cost_13,Miscellaneous_Cost_14,Miscellaneous_Cost_15,Miscellaneous_Cost_16,Miscellaneous_Cost_17,Miscellaneous_Cost_18,Miscellaneous_Cost_19,Miscellaneous_Cost_20,Miscellaneous_Cost_21,Miscellaneous_Cost_22,Miscellaneous_Cost_23,Miscellaneous_Cost_24,Miscellaneous_Cost_25,Miscellaneous_Cost_26,Miscellaneous_Cost_27,Miscellaneous_Cost_28,Miscellaneous_Cost_29,Miscellaneous_Cost_30,Miscellaneous_Cost_31,Miscellaneous_Cost_32,Miscellaneous_Cost_33,Miscellaneous_Cost_34,Miscellaneous_Cost_35,Miscellaneous_Cost_36,Miscellaneous_Cost_37,Miscellaneous_Cost_38,Miscellaneous_Cost_39,Miscellaneous_Cost_40,Miscellaneous_Cost_41,Miscellaneous_Cost_42,Data_Quality,Total_Cost
Ufa,Russia,8.19,39.3,5.73,2.95,4.09,2.2,0.98,0.41,1.09,0.77,1.56,1.63,12.79,4.51,9.19,1.76,1.34,1.93,2.15,0.87,0.65,1.56,0.62,9.01,1.13,2.26,3.28,0.49,16.51,1.64,0.29,5.9,0.82,41889.79,39028.55,125.5,0.03,7.89,38.63,20.67,4.91,365.73,8843.04,56.37,59.36,98.26,93.88,438.19,289.1,736.92,466.26,2251.7,1623.95,644.21,9.28,1,53.22
Guwahati,India,2.45,18.36,5.2,1.71,4.9,1.28,0.38,0.14,0.75,0.4,0.55,1.01,4.88,3.18,5.82,2.21,0.99,1.54,0.72,0.39,0.5,0.45,0.32,5.82,1.6,3.05,4.1,0.37,12.24,1.22,0.34,1.71,1.21,14691.16,17874.25,28.99,0.01,7.35,18.36,6.89,3.67,29.06,1117.14,29.93,32.53,34.01,44.89,117.84,77.28,290.76,183.64,807.25,646.42,489.71,8.72,1,26.009999999999998
Tbilisi,Georgia,9.41,36.9,7.38,1.85,2.58,2.58,0.85,0.47,1.69,0.59,2.23,2.4,7.49,6.4,9.51,1.25,1.63,1.6,1.4,0.75,0.66,1.05,0.62,5.54,1.28,1.91,2.95,0.37,14.76,1.48,0.74,4.43,1.42,18450.18,20873.31,75.51,0.09,20.49,51.25,13.85,6.46,215.25,5276.52,90.66,44.55,118.63,159.59,791.78,524.05,1446.22,936.46,1806.93,937.79,471.51,12.25,1,53.690000000000005
Aligarh,India,2.33,9.79,4.47,3.0,3.64,0.73,0.39,0.13,0.69,0.46,0.78,1.03,3.06,3.31,3.18,2.45,0.59,1.1,0.55,0.37,0.55,0.24,0.32,7.81,1.43,2.1,4.41,0.24,35.32,2.5,0.12,1.22,1.12,22631.13,24485.27,32.02,0.01,11.01,6.12,13.45,3.24,30.61,6280.0,39.79,36.73,64.27,27.55,48.97,36.73,183.64,146.91,2174.35,1133.3,220.37,6.25,0,16.59
Copenhagen,Denmark,19.55,111.74,11.87,6.98,6.91,5.91,3.2,2.64,1.79,2.83,2.48,4.2,11.53,10.31,14.77,2.76,2.47,2.57,3.86,1.73,1.4,1.8,1.13,9.78,1.72,2.23,8.38,3.35,75.42,6.29,2.1,83.8,2.17,39107.33,37350.11,200.85,0.14,36.22,40.09,24.44,16.76,476.52,8128.74,105.17,50.67,113.99,155.3,1705.63,1278.77,2593.58,1985.3,7693.77,5370.61,3595.94,1.69,1,143.16
Fes,Morocco,1.86,9.3,3.95,2.0,2.79,1.09,0.65,0.33,0.59,0.38,1.07,1.21,4.84,4.53,6.78,1.08,1.08,0.53,0.6,0.46,0.45,0.23,0.59,4.13,1.72,1.55,3.54,0.28,9.3,0.47,0.37,12.79,1.26,22631.13,22426.73,26.09,0.42,29.08,44.97,20.94,4.65,80.64,3523.47,18.61,27.91,55.38,32.03,224.61,149.74,299.48,198.8,824.8,547.61,241.93,5.0,0,15.11
Bien Hoa,Vietnam,1.41,24.23,4.04,0.84,1.45,1.41,0.4,0.3,1.41,0.81,0.93,1.49,10.6,2.02,10.1,2.22,1.03,1.21,1.01,1.29,1.46,0.48,0.51,5.09,0.86,1.42,1.21,0.2,4.85,0.2,0.65,2.02,0.87,40387.72,29604.2,32.31,0.06,8.22,14.14,13.45,3.03,54.52,13715.0,34.33,12.12,70.68,28.27,262.52,201.94,525.04,444.26,1211.63,807.75,403.88,9.11,0,29.68
Bhilai,India,5.51,6.12,3.67,1.53,4.28,0.76,0.33,0.16,0.67,0.57,0.73,1.05,4.57,3.02,3.06,2.45,0.69,0.78,0.37,0.31,0.45,0.28,0.39,11.63,2.94,1.84,3.06,0.18,3.67,0.61,0.32,0.61,1.27,12548.7,18363.95,25.71,0.01,7.57,27.55,3.06,1.47,39.79,1101.84,16.53,36.73,24.49,27.55,97.94,61.21,202.0,122.43,2077.39,979.41,178.74,9.0,0,15.299999999999999
Salt Lake City,United States,17.0,67.5,8.5,5.75,7.0,4.7,2.22,1.9,0.95,3.3,3.11,3.13,11.6,9.79,13.25,3.82,1.33,3.1,2.99,1.54,2.14,1.79,2.03,15.0,2.26,2.45,8.0,2.5,85.0,2.88,1.55,35.62,1.28,23000.0,27882.71,122.62,0.05,59.25,37.69,7.5,12.0,805.5,8782.0,52.75,39.64,77.08,116.14,1622.11,1306.05,2772.26,2129.39,3725.6,2574.11,4396.98,5.14,1,93.0
N'Djamena,Chad,3.17,31.67,12.67,1.27,1.58,1.72,0.87,0.63,1.7,1.31,3.56,1.81,8.77,6.065,7.92,5.15,1.5,3.96,1.32,1.43,0.95,0.63,1.06,13.46,1.58,2.1,1.9,1.17,35.32,2.5,1.12,12.79,0.82,9184.21,17418.32,237.52,0.2,73.9,126.68,102.93,4.75,29.29,1583.48,31.67,87.09,43.55,126.68,1103.64,129.32,934.0,232.24,158.35,63.34,277.11,5.21,0,47.510000000000005
Cologne,Germany,12.98,57.13,9.34,3.64,3.01,2.81,2.29,1.81,1.08,1.91,2.15,2.67,12.08,10.14,13.85,2.76,1.65,2.11,1.39,1.88,1.2,1.5,0.64,5.19,0.56,1.87,8.25,3.12,98.68,3.9,2.13,31.16,2.17,24092.57,27629.75,276.45,0.12,34.39,32.08,28.65,12.46,568.86,12048.88,85.04,30.12,83.47,115.21,886.09,681.64,1649.93,1206.37,5933.55,4596.23,2444.84,2.67,1,79.45
Tamale,Ghana,1.71,4.11,3.94,0.41,0.34,0.43,0.32,0.16,1.04,1.31,1.68,0.82,8.77,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,1.04,0.75,7.81,1.43,2.1,5.19,1.17,35.32,2.5,1.12,12.79,1.26,22631.13,22426.73,126.25,0.1,34.05,32.88,13.45,8.31,301.22,6845.65,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,442.12,442.12,54.08,5.21,0,9.76
Krasnoyarsk,Russia,8.19,36.85,4.93,1.19,2.13,2.54,1.03,0.42,1.28,0.79,1.8,1.72,10.81,5.92,8.52,2.13,1.87,2.29,3.05,1.02,0.75,0.82,0.74,9.83,1.05,2.11,3.28,0.52,24.56,1.8,0.33,4.91,0.84,47490.37,29476.78,101.78,0.02,8.19,45.44,30.3,4.91,313.87,5895.36,108.49,54.59,120.77,147.38,387.57,272.93,777.86,507.66,2053.55,1572.1,753.3,10.27,1,49.97
Yerevan,Armenia,7.5,37.52,6.95,1.5,2.25,2.84,0.94,0.47,1.37,0.65,2.38,2.29,7.18,6.54,10.47,1.18,1.68,1.76,2.04,0.77,0.73,0.59,0.63,7.5,1.16,1.77,2.06,0.25,10.87,1.5,0.25,3.0,1.31,23760.89,28517.06,93.01,0.05,19.48,69.95,15.22,6.25,294.99,7704.28,74.35,50.01,110.77,98.55,965.5,650.54,1556.73,925.63,2353.85,1103.1,513.02,12.11,1,51.970000000000006
Nashville,United States,16.5,70.0,8.75,5.0,6.5,5.08,2.2,1.91,1.05,3.91,4.64,3.38,14.58,16.9,17.2,5.94,1.96,5.03,5.25,3.85,2.64,2.36,2.37,15.0,1.86,3.67,8.12,3.69,67.5,7.0,1.25,45.0,1.08,25000.0,25343.75,186.12,0.15,82.43,67.0,12.67,16.0,1257.0,31750.0,51.45,35.85,87.5,120.62,2078.57,1588.46,3923.08,2626.67,4855.87,2456.47,4812.25,5.13,1,95.25
Richmond,United States,25.0,57.5,9.75,6.5,8.0,5.07,2.15,2.01,0.92,2.52,3.3,2.2,11.16,8.03,12.95,4.33,1.16,3.98,4.11,2.53,2.31,1.49,1.93,9.24,1.42,2.39,7.5,1.88,43.5,3.0,1.55,22.5,1.15,22472.5,21543.75,153.72,0.09,72.31,32.0,13.45,12.0,776.67,14750.0,42.78,39.64,76.18,108.12,1506.5,1282.5,2088.89,1820.0,4133.34,1489.01,5760.89,5.43,1,92.25
Gongzhuling,China,2.79,16.76,5.59,0.7,2.1,2.33,0.52,0.28,1.44,1.54,0.84,4.69,13.27,3.07,11.13,2.23,1.96,2.46,1.12,0.81,1.2,0.49,0.98,6.98,0.47,2.65,1.75,1.17,35.32,1.19,0.27,9.78,1.16,16761.42,14666.24,57.04,0.03,13.97,32.88,13.45,4.19,186.24,8031.51,83.81,29.33,90.79,90.79,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,5.8,0,25.14
Ranchi,India,2.45,12.24,6.12,1.47,3.18,1.59,0.45,0.16,0.66,0.42,0.62,1.06,6.12,2.05,2.45,1.22,0.58,1.18,0.41,0.33,0.38,0.51,0.27,9.18,1.89,2.69,4.04,0.24,3.98,1.84,0.24,0.86,1.25,8569.85,19588.22,21.46,0.01,8.26,18.36,18.36,3.37,26.53,1836.4,30.61,48.97,55.09,27.42,142.83,89.78,334.63,177.52,395.34,329.45,293.82,10.58,0,20.810000000000002
Memphis,United States,15.5,60.0,7.95,6.0,6.0,4.97,1.87,1.39,0.99,2.33,3.29,2.97,9.3,7.53,15.01,4.14,1.55,4.12,4.47,2.39,2.16,1.65,1.59,14.0,2.85,2.6,6.59,1.75,42.5,2.0,1.86,20.0,1.08,23597.5,20042.6,184.3,0.11,71.9,20.25,7.0,12.5,301.22,12066.67,46.56,32.86,80.22,108.43,1408.33,983.33,2337.5,1587.5,742.71,1980.56,4647.22,5.2,1,83.45
Edmonton,Canada,18.61,67.01,8.93,5.21,5.96,3.81,1.82,1.74,1.91,2.16,3.06,2.69,10.8,11.17,13.43,3.8,1.39,3.4,3.69,2.02,1.77,2.37,1.81,11.17,2.06,2.69,12.66,2.61,74.45,2.83,1.23,22.34,1.26,22335.84,18382.58,185.15,0.26,59.56,44.71,14.7,11.17,760.25,59692.52,52.76,33.46,79.6,99.68,912.28,755.01,1542.36,1186.0,2210.39,1849.91,3411.77,4.41,1,94.55000000000001
Sao Goncalo,Brazil,3.73,17.7,4.94,1.86,2.9,1.51,0.95,0.67,0.95,1.24,1.99,1.72,6.68,3.43,7.39,1.42,0.81,0.63,1.57,0.93,0.85,0.69,0.71,6.06,1.18,2.17,1.96,0.84,25.16,2.8,0.69,11.65,1.25,22360.53,24758.88,81.83,0.28,16.68,17.85,18.1,4.29,214.98,6559.09,32.1,37.8,54.98,37.23,208.54,135.09,427.12,369.4,906.5,874.18,340.07,10.25,0,26.37
Nur-Sultan,Kazakhstan,6.32,25.26,4.21,1.05,1.79,1.69,0.54,0.37,0.84,0.36,0.76,1.4,7.41,4.02,6.04,1.13,1.47,1.63,1.74,0.51,0.35,0.81,0.51,6.32,0.92,1.5,1.37,0.19,14.74,1.26,0.32,4.21,0.42,18527.59,23794.35,45.51,0.02,11.55,40.2,10.57,4.21,182.22,6843.81,73.59,40.62,81.08,80.44,388.53,254.9,821.61,506.35,993.7,730.92,544.02,14.0,1,35.79
Nouakchott,Mauritania,5.58,27.01,6.95,2.78,2.78,2.44,3.44,1.65,1.38,0.42,1.28,2.39,8.09,6.36,6.57,2.04,1.88,1.45,0.95,0.73,0.72,0.62,0.71,11.11,2.78,2.1,2.67,0.56,31.33,0.97,0.41,5.6,1.09,56.02,10046.68,101.31,0.95,90.4,43.7,13.45,4.75,105.04,9105.94,22.63,14.71,43.35,21.23,280.67,150.23,643.61,350.35,362.93,226.57,517.4,13.0,0,39.540000000000006
Vereeniging,South Africa,11.12,39.52,4.68,1.17,1.46,2.05,0.97,0.79,1.17,0.82,0.97,1.9,6.29,3.81,8.2,1.46,1.32,0.59,1.29,1.76,1.46,1.0,0.7,3.51,0.82,1.41,2.78,1.17,35.32,2.93,0.64,14.64,1.21,20961.17,16394.21,58.55,0.2,49.77,32.88,13.45,9.37,166.87,878.26,52.7,32.2,117.1,76.06,519.35,400.0,934.0,720.71,2077.39,1558.04,1171.02,9.75,0,55.32
Bishkek,Kyrgyzstan,5.33,23.69,3.85,1.42,1.78,1.81,0.55,0.29,0.7,0.37,1.2,1.53,6.59,4.52,6.16,0.9,1.53,1.7,1.27,0.49,0.38,0.34,0.37,4.74,0.91,1.44,1.36,0.18,5.92,0.71,0.2,2.37,0.75,19245.73,21910.53,34.36,0.04,13.46,38.9,11.25,3.55,148.78,9060.3,18.95,26.65,49.07,58.54,330.21,203.72,644.68,427.68,913.89,776.35,267.66,15.12,1,32.870000000000005
Tunis,Tunisia,2.78,15.45,4.63,1.54,2.16,0.78,0.52,0.24,0.43,0.16,0.78,1.07,8.63,4.45,9.49,1.53,1.84,0.81,0.55,0.51,0.44,0.33,0.24,4.94,1.18,1.01,2.78,0.22,13.9,0.17,0.31,4.63,0.7,35377.72,30606.77,51.78,0.07,19.65,26.28,8.5,4.63,94.91,2768.42,39.65,45.56,89.08,71.81,214.79,161.29,409.08,278.78,886.1,679.75,258.24,12.25,1,22.86
Gwalior,India,1.84,7.35,3.37,1.53,2.14,0.92,0.31,0.12,0.7,0.64,0.55,0.91,5.23,2.75,5.02,1.65,0.46,1.06,0.31,0.29,0.45,0.49,0.34,10.41,2.45,4.9,4.16,1.17,35.32,0.58,0.18,0.67,1.25,12242.64,18363.95,44.38,0.01,9.49,18.36,6.12,3.06,43.87,979.41,22.44,36.73,32.65,37.95,79.58,55.09,186.7,134.67,740.51,271.12,489.71,9.35,0,12.559999999999999
San Pedro Sula,Honduras,6.0,26.4,5.97,1.61,3.0,2.73,0.81,0.73,1.13,1.57,1.47,2.4,4.9,4.28,10.44,4.41,1.97,3.45,1.91,1.94,2.11,0.68,0.83,7.58,1.48,1.62,2.41,0.71,38.61,4.0,1.04,6.0,1.15,22199.33,18736.23,132.03,0.17,74.47,41.35,29.26,5.45,159.09,4010.86,45.72,41.08,87.88,93.21,254.17,189.97,483.19,423.97,381.63,594.55,554.3,10.74,0,38.37
Sendai,Japan,6.14,28.88,4.76,3.61,3.61,2.79,0.89,0.74,1.3,2.29,2.89,1.73,16.12,7.89,22.62,7.79,2.17,4.37,4.5,3.27,1.94,1.44,0.67,8.66,2.31,2.89,3.61,1.99,108.29,4.91,1.26,31.04,1.13,21711.4,10828.63,110.82,0.22,34.29,56.79,17.69,12.99,197.32,8662.9,38.62,23.46,64.97,84.22,505.34,360.95,842.23,601.59,1155.05,938.48,2687.12,1.4,0,39.779999999999994
Kathmandu,Nepal,2.29,22.95,7.65,2.37,3.06,1.44,0.44,0.18,0.76,0.5,0.79,1.56,7.89,3.23,3.97,2.19,0.95,1.27,0.64,0.49,0.62,0.31,0.25,7.65,2.16,3.15,3.06,0.19,4.59,2.29,0.76,3.82,1.17,29834.64,47370.58,26.14,0.02,12.11,28.01,7.94,3.82,80.51,3086.97,24.61,31.17,46.94,41.34,168.6,109.08,350.42,216.91,1773.95,804.36,200.43,12.44,1,32.89
Perm,Russia,9.83,40.94,6.55,2.05,2.54,2.2,0.98,0.46,1.09,0.67,1.72,1.69,11.4,5.27,11.61,1.97,1.5,1.87,2.83,1.04,0.74,2.46,0.79,8.19,1.04,1.94,2.78,0.54,16.38,0.98,0.16,4.91,0.85,32751.98,33501.18,101.17,0.04,10.39,33.97,15.83,5.73,266.11,5087.47,83.05,62.88,141.93,111.9,364.37,216.98,687.79,425.78,1992.41,1391.96,666.41,11.18,1,57.31999999999999
Mexicali,Mexico,8.92,32.43,5.19,1.82,3.89,2.57,1.0,0.67,1.39,1.98,1.3,2.06,5.88,4.13,7.44,2.62,1.11,0.8,0.92,1.09,1.1,0.83,0.77,7.78,1.49,2.62,3.63,0.83,23.35,2.59,1.25,6.64,1.12,11934.41,20755.5,73.9,0.03,19.46,23.87,7.78,4.15,181.61,3113.33,41.51,20.76,75.24,67.46,294.04,162.15,626.99,435.87,1634.5,467.0,590.23,12.17,0,46.54
Voronezh,Russia,11.46,49.13,6.34,1.8,2.78,2.56,1.16,0.52,1.25,0.75,1.71,1.59,11.65,5.26,10.17,1.41,1.37,1.72,2.12,0.78,0.75,1.45,0.69,8.68,1.13,2.2,3.14,0.38,24.56,1.97,0.2,5.9,0.84,36497.17,32506.34,119.74,0.05,7.08,42.58,18.42,5.73,347.99,3438.96,98.87,40.94,96.43,123.04,313.35,213.43,599.46,338.65,1832.94,1312.81,681.94,10.0,1,66.93
Raleigh,United States,15.0,60.0,7.77,5.0,6.0,4.93,2.12,1.66,0.93,3.43,4.33,3.22,8.93,9.32,15.49,4.75,1.44,5.08,3.97,2.41,2.14,1.54,2.07,14.0,2.18,2.33,6.5,1.62,20.0,3.0,1.86,20.0,1.12,22747.5,21525.0,170.24,0.26,64.11,35.8,3.75,12.0,1350.0,9250.0,44.56,35.17,80.23,114.12,1611.36,1225.0,3085.71,2237.5,3431.0,2978.02,4958.29,5.39,1,82.77
Barquisimeto,Venezuela,8.5,30.0,8.0,2.0,1.7,1.25,1.0,1.0,1.09,1.15,1.3,1.97,4.21,5.5,4.4,3.0,0.7,1.0,1.22,1.0,2.2,1.0,1.0,8.0,1.1,2.0,5.0,1.17,35.32,5.0,1.86,12.79,0.5,30000.0,35000.0,15.0,0.05,25.0,32.88,13.45,4.0,100.0,13500.0,56.67,50.0,61.67,60.0,519.35,400.0,934.0,720.71,2077.39,1558.04,1298.37,43.2,0,46.5
Jodhpur,India,2.45,9.79,3.67,1.84,3.98,1.44,0.24,0.12,0.51,0.45,0.69,0.83,3.37,2.86,2.45,1.39,0.42,0.66,0.45,0.31,0.27,0.39,0.26,12.24,1.43,2.69,4.28,0.24,15.3,0.61,0.24,0.98,1.14,8569.85,11018.37,45.91,0.01,7.03,18.36,4.28,2.45,27.55,1138.57,23.98,18.36,18.36,30.61,153.03,73.46,612.13,195.88,428.49,183.64,306.07,8.04,0,15.909999999999998
Chandigarh,India,3.98,14.69,3.37,3.37,3.67,1.92,0.48,0.37,0.66,0.46,0.81,1.08,4.05,3.01,8.57,1.57,0.82,0.94,0.51,0.34,0.36,0.52,0.36,10.71,1.53,2.57,3.98,0.24,9.79,0.8,0.18,1.22,1.2,9794.11,22138.77,70.82,0.01,10.05,22.44,13.47,3.06,52.29,1167.95,34.38,42.96,53.66,41.83,152.35,101.0,424.41,246.38,1259.33,635.62,632.54,7.15,1,22.04
Cartagena,Colombia,2.45,20.38,4.38,1.22,1.89,1.42,0.62,0.65,0.95,0.87,0.68,1.77,3.15,3.0,4.93,1.87,0.55,1.05,0.78,0.56,0.68,0.64,0.71,6.11,0.61,1.24,1.83,0.55,20.38,1.63,1.49,4.38,0.49,7540.61,14395.1,91.57,0.04,26.07,20.13,18.0,3.06,104.87,3817.86,36.99,23.82,45.14,32.9,476.5,394.52,613.95,544.1,2067.66,931.66,326.25,10.16,1,27.209999999999997
Changwon,South Korea,6.03,26.39,6.03,2.11,4.52,3.14,1.13,0.75,1.56,2.74,2.29,1.68,30.16,7.31,23.52,5.28,2.89,4.22,5.4,2.14,2.14,1.76,1.21,13.19,1.42,1.81,3.39,1.09,35.32,2.49,0.75,9.05,1.3,26386.94,21080.12,95.96,0.3,12.82,45.23,13.45,9.05,512.66,26386.94,52.77,50.01,76.15,105.55,263.87,211.1,934.0,720.71,2077.39,1558.04,1298.37,4.0,0,38.45
Managua,Nicaragua,5.0,30.0,5.5,1.9,2.32,1.9,0.76,0.83,1.0,1.46,1.09,1.92,3.7,5.06,8.08,4.81,1.42,1.71,1.53,1.49,1.21,0.75,0.71,11.28,1.02,2.25,3.35,0.1,10.0,2.0,1.33,6.05,1.25,16000.0,23250.0,68.97,0.34,58.25,31.03,30.0,6.15,166.3,4516.5,54.43,42.7,79.34,88.96,235.71,181.25,458.28,384.1,905.56,638.87,358.51,12.12,1,40.5
Bogor,Indonesia,1.91,12.71,2.86,1.91,2.51,1.81,0.53,0.3,1.12,0.93,0.75,1.52,6.98,2.85,6.99,2.86,1.44,2.03,1.07,1.59,1.78,1.22,0.43,32.42,2.25,2.97,1.91,0.43,16.84,0.44,0.37,2.54,0.77,28826.93,30246.56,65.15,0.08,35.94,30.72,6.25,3.18,158.91,7500.72,27.02,19.07,66.74,47.67,230.42,148.11,233.07,243.14,1504.38,720.41,357.56,8.83,0,17.48
Ogbomoso,Nigeria,0.68,11.26,3.38,0.45,0.56,1.58,0.23,0.23,1.35,0.86,2.25,0.72,9.01,3.49,7.22,3.38,1.13,0.45,0.45,1.2,1.13,1.04,0.23,1.35,0.45,0.45,0.45,1.17,35.32,0.9,1.12,6.76,0.34,22631.13,22426.73,126.25,0.03,81.1,32.88,2.25,3.38,301.22,337.94,5.63,28.16,42.81,32.67,270.35,202.76,473.11,383.0,2077.39,1558.04,1298.37,20.0,0,15.32
Shymkent,Kazakhstan,5.26,14.58,6.32,1.15,0.84,1.4,0.59,0.48,0.79,0.3,0.83,1.3,5.68,3.58,5.98,0.94,1.83,1.84,0.95,0.5,0.46,0.51,0.43,4.05,0.76,1.47,1.26,0.21,13.69,0.95,0.42,3.16,0.45,22106.79,26879.05,77.13,0.03,10.79,37.2,12.63,5.26,115.8,11863.98,69.79,26.84,55.27,78.95,203.35,142.64,422.89,291.25,698.72,527.98,322.23,15.5,1,26.16
Niamey,Niger,3.96,30.38,9.5,1.98,3.17,2.38,1.5,0.85,2.41,0.53,0.91,2.19,15.83,9.64,4.49,3.43,1.27,2.22,1.53,1.06,0.55,0.59,1.21,7.92,1.35,2.11,2.38,0.32,11.88,0.48,0.48,158.35,0.89,0.0,22831.06,369.48,0.11,11.88,39.59,3.96,3.96,897.31,4750.45,39.59,44.87,39.59,39.59,533.06,353.93,591.9,494.12,237522.54,79174.18,208.49,11.0,0,43.839999999999996
Matola,Mozambique,16.44,66.54,4.31,1.17,1.64,2.0,1.04,0.89,1.51,1.18,1.21,1.9,17.53,5.24,5.73,1.85,0.77,1.28,1.0,0.89,1.1,0.9,0.78,14.09,1.04,1.8,2.35,1.17,35.32,3.52,3.91,24.58,1.16,32876.71,24058.71,77.87,0.05,123.68,32.88,13.45,12.52,281.91,4428.11,24.53,70.19,74.36,117.42,469.67,391.39,861.06,626.22,2077.39,1558.04,1298.37,24.75,0,87.29
Shubra al Khaymah,Egypt,1.22,8.15,2.65,3.0,3.64,1.02,0.24,0.12,0.61,1.31,0.57,0.98,2.44,6.065,10.24,2.28,1.41,1.87,2.12,1.2,1.19,0.08,0.2,7.81,1.43,2.1,1.63,0.08,35.32,2.5,1.12,12.79,0.33,22631.13,15069.44,16.29,0.02,34.05,32.88,13.45,8.31,301.22,6280.0,48.0,32.85,74.525,83.1,519.35,400.0,934.0,720.71,142.55,101.82,1298.37,5.21,0,12.020000000000001
Odesa,Ukraine,5.41,21.64,4.06,0.84,1.35,1.21,0.62,0.46,0.91,0.57,1.35,1.31,6.79,3.65,5.36,0.61,1.01,1.22,1.55,0.48,0.53,0.56,0.47,3.25,0.78,1.13,1.89,0.41,11.9,1.49,0.27,4.06,1.18,16775.13,16791.44,85.93,0.03,5.05,17.45,8.25,3.79,212.67,3319.71,57.46,31.95,71.35,82.98,262.48,170.14,511.77,279.99,1155.96,749.79,335.39,17.24,1,31.11
Monrovia,Liberia,12.5,45.0,10.0,2.5,3.5,3.67,1.5,2.67,1.4,1.43,4.71,5.33,15.22,9.87,41.52,22.74,13.78,11.62,15.41,15.87,12.22,9.25,1.45,6.0,2.5,6.7,4.0,3.0,17.0,3.5,0.47,10.0,1.04,5069.87,14457.43,216.1,0.35,49.87,66.5,5.75,9.75,132.44,1227.33,11.22,26.58,48.33,36.5,1312.5,158.33,2069.33,483.0,5000.0,2500.0,2592.0,5.0,0,67.5
Maceio,Brazil,3.73,18.63,5.59,0.93,1.86,1.18,0.78,0.35,0.81,1.21,1.11,1.91,7.17,3.91,7.43,0.93,0.93,1.12,1.7,0.89,0.97,0.37,0.6,2.35,1.12,2.24,2.42,0.7,35.32,0.93,1.21,12.79,1.22,22631.13,27745.69,72.67,0.52,16.77,14.89,13.45,6.15,46.58,6280.0,23.2,26.09,52.17,40.9,149.07,111.8,419.26,372.68,2077.39,745.35,197.05,9.25,0,27.95
Mysore,India,1.04,7.35,4.32,1.22,3.98,2.14,0.38,0.17,0.53,0.4,0.67,0.74,5.45,2.61,4.68,1.47,0.53,0.73,0.35,0.52,0.43,0.28,0.34,5.69,1.16,2.53,4.19,0.31,8.57,1.04,0.17,12.79,1.25,9794.11,23567.07,19.29,0.01,8.28,22.44,3.09,2.75,43.67,1245.69,24.38,25.71,40.6,29.21,122.43,77.54,269.34,199.96,790.89,316.27,734.56,8.72,0,12.71
Islamabad,Pakistan,1.34,15.59,3.56,2.23,4.46,1.37,0.24,0.18,0.72,0.46,1.03,1.01,4.29,2.37,3.93,0.93,0.55,0.7,0.57,0.31,0.32,0.31,0.31,1.56,1.21,2.13,1.11,0.2,5.35,0.67,0.2,2.23,1.05,14256.58,17152.18,81.93,0.01,20.18,16.87,5.15,3.12,47.08,945.46,13.28,19.66,54.99,33.88,164.65,106.92,400.0,231.87,584.36,417.92,215.89,10.83,1,20.49
Raipur,India,1.47,8.26,4.28,1.87,3.06,1.53,0.29,0.15,0.63,0.45,0.67,0.91,5.51,3.47,7.35,1.65,0.56,0.9,0.61,0.31,0.33,0.55,0.34,12.24,2.26,3.12,4.16,0.31,3.06,0.43,0.24,0.61,1.25,24485.27,22426.73,30.61,0.01,7.83,29.69,13.45,2.45,40.81,1305.88,25.3,24.49,31.42,24.08,137.73,104.06,286.48,168.95,790.67,461.23,530.51,7.62,0,14.010000000000002
Louisville,United States,15.0,57.5,8.0,4.5,7.0,5.0,1.86,1.63,0.66,2.78,4.53,2.54,9.68,8.15,14.04,5.35,1.62,4.68,4.98,2.7,3.33,1.4,2.05,13.0,2.95,3.76,6.0,1.8,35.0,2.85,1.43,12.0,1.14,25000.0,24003.12,194.69,0.1,60.83,26.2,24.2,12.75,615.0,15475.0,43.0,30.5,81.0,101.87,1212.5,905.0,1857.14,1412.5,3395.26,1226.74,4226.39,5.27,1,80.5
New Orleans,United States,20.0,75.0,8.0,4.0,6.0,4.63,2.31,1.35,1.2,4.15,4.21,3.27,14.01,11.77,16.13,4.96,1.67,3.47,5.45,3.87,3.19,1.99,1.89,14.5,3.62,4.18,7.5,1.5,45.0,3.8,2.8,29.5,1.05,28000.0,24105.5,197.49,0.16,71.68,61.29,30.48,14.25,700.0,13333.33,55.75,50.61,96.5,139.29,1614.38,1064.5,2998.33,2175.0,4036.47,2739.42,3770.0,5.29,1,103.0
